"country","year","in_conflict","percent_in_conflict","mil_exp_usd"
"Nicaragua","2013",0,0.210526315789474,74532010.94
"Nicaragua","2014",0,0.210526315789474,81391931.09
"Nicaragua","2015",0,0.210526315789474,98932947.15
"Nicaragua","2016",0,0.210526315789474,85073598.44
"Nicaragua","2017",0,0.210526315789474,86725444.84
"Nicaragua","2018",0,0.210526315789474,81593932.69
"Niger","1960",0,0.263157894736842,NA
"Niger","1961",0,0.263157894736842,NA
"Niger","1962",0,0.263157894736842,NA
"Niger","1963",0,0.263157894736842,NA
"Niger","1964",0,0.263157894736842,NA
"Niger","1965",0,0.263157894736842,NA
"Niger","1966",0,0.263157894736842,NA
"Niger","1967",0,0.263157894736842,NA
"Niger","1968",0,0.263157894736842,NA
"Niger","1969",0,0.263157894736842,NA
"Niger","1970",0,0.263157894736842,NA
"Niger","1971",0,0.263157894736842,NA
"Niger","1972",0,0.263157894736842,NA
"Niger","1973",0,0.263157894736842,NA
"Niger","1974",0,0.263157894736842,NA
"Niger","1975",0,0.263157894736842,7330399.929
"Niger","1976",0,0.263157894736842,8181627.956
"Niger","1977",0,0.263157894736842,11010257.25
"Niger","1978",0,0.263157894736842,14774701.32
"Niger","1979",0,0.263157894736842,17482911.97
"Niger","1980",0,0.263157894736842,17039000.38
"Niger","1981",0,0.263157894736842,13984418.41
"Niger","1982",0,0.263157894736842,12781263.88
"Niger","1983",0,0.263157894736842,12354815.18
"Niger","1984",0,0.263157894736842,10632625.18
"Niger","1985",0,0.263157894736842,10877815.44
"Niger","1986",0,0.263157894736842,14412109.52
"Niger","1987",0,0.263157894736842,13662211.31
"Niger","1988",0,0.263157894736842,NA
"Niger","1989",0,0.263157894736842,NA
"Niger","1990",0,0.263157894736842,NA
"Niger","1991",1,0.263157894736842,NA
"Niger","1992",1,0.263157894736842,NA
"Niger","1993",0,0.263157894736842,NA
"Niger","1994",1,0.263157894736842,17471024.22
"Niger","1995",1,0.263157894736842,18431407.12
"Niger","1996",0,0.263157894736842,17398035.78
"Niger","1997",1,0.263157894736842,17304328.31
"Niger","1998",0,0.263157894736842,22035691.04
"Niger","1999",0,0.263157894736842,23550468.65
"Niger","2000",0,0.263157894736842,20084946.68
"Niger","2001",0,0.263157894736842,24828146.93
"Niger","2002",0,0.263157894736842,20660327.01
"Niger","2003",0,0.263157894736842,24604267.03
"Niger","2004",0,0.263157894736842,31611724.73
"Niger","2005",0,0.263157894736842,32798198.18
"Niger","2006",0,0.263157894736842,NA
"Niger","2007",1,0.263157894736842,NA
"Niger","2008",1,0.263157894736842,53630486.48
"Niger","2009",0,0.263157894736842,53000300.73
"Niger","2010",0,0.263157894736842,66889841.44
"Niger","2011",0,0.263157894736842,83947561.38
"Niger","2012",0,0.263157894736842,148865779.9
"Niger","2013",0,0.263157894736842,106064286.3
"Niger","2014",0,0.263157894736842,145600356
"Niger","2015",1,0.263157894736842,NA
"Niger","2016",1,0.263157894736842,166192292.3
"Niger","2017",1,0.263157894736842,200183930
"Niger","2018",1,0.263157894736842,229639906.1
"Nigeria","1960",0,0.333333333333333,23379990.65
"Nigeria","1961",0,0.333333333333333,28279988.69
"Nigeria","1962",0,0.333333333333333,38639984.54
"Nigeria","1963",0,0.333333333333333,45499981.8
"Nigeria","1964",0,0.333333333333333,54319978.27
"Nigeria","1965",0,0.333333333333333,65939973.62
"Nigeria","1966",1,0.333333333333333,55719977.71
"Nigeria","1967",1,0.333333333333333,239959904
"Nigeria","1968",1,0.333333333333333,369039852.4
"Nigeria","1969",1,0.333333333333333,684459726.2
"Nigeria","1970",1,0.333333333333333,662339735.1
"Nigeria","1971",0,0.333333333333333,639259541.9
"Nigeria","1972",0,0.333333333333333,904095638.4
"Nigeria","1973",0,0.333333333333333,1020223592
"Nigeria","1974",0,0.333333333333333,1351141235
"Nigeria","1975",0,0.333333333333333,3028584797
"Nigeria","1976",0,0.333333333333333,2644426038
"Nigeria","1977",0,0.333333333333333,3138198948
"Nigeria","1978",0,0.333333333333333,3022642270
"Nigeria","1979",0,0.333333333333333,3070825338
"Nigeria","1980",0,0.333333333333333,3029915085
"Nigeria","1981",0,0.333333333333333,2135475014
"Nigeria","1982",0,0.333333333333333,1651914513
"Nigeria","1983",0,0.333333333333333,1627393327
"Nigeria","1984",0,0.333333333333333,1210916250
"Nigeria","1985",0,0.333333333333333,1091662993
"Nigeria","1986",0,0.333333333333333,516893509.3
"Nigeria","1987",0,0.333333333333333,201691218.2
"Nigeria","1988",0,0.333333333333333,271106046.5
"Nigeria","1989",0,0.333333333333333,170705511.3
"Nigeria","1990",0,0.333333333333333,277297783.5
"Nigeria","1991",0,0.333333333333333,243705781
"Nigeria","1992",0,0.333333333333333,173657679.3
"Nigeria","1993",0,0.333333333333333,289231103.9
"Nigeria","1994",0,0.333333333333333,319694489.9
"Nigeria","1995",0,0.333333333333333,639406630.6
"Nigeria","1996",0,0.333333333333333,701412878.6
"Nigeria","1997",0,0.333333333333333,818784525.3
"Nigeria","1998",0,0.333333333333333,1149684730
"Nigeria","1999",0,0.333333333333333,491671368.6
"Nigeria","2000",0,0.333333333333333,368644109.5
"Nigeria","2001",0,0.333333333333333,570632287.8
"Nigeria","2002",0,0.333333333333333,896913201.4
"Nigeria","2003",0,0.333333333333333,587461887.3
"Nigeria","2004",1,0.333333333333333,639990066.8
"Nigeria","2005",0,0.333333333333333,674208144.8
"Nigeria","2006",0,0.333333333333333,776148058.3
"Nigeria","2007",0,0.333333333333333,971321378.6
"Nigeria","2008",0,0.333333333333333,1615533211
"Nigeria","2009",1,0.333333333333333,1504486172
"Nigeria","2010",0,0.333333333333333,1990099669
"Nigeria","2011",1,0.333333333333333,2384936022
"Nigeria","2012",1,0.333333333333333,2316478200
"Nigeria","2013",1,0.333333333333333,2418760171
"Nigeria","2014",1,0.333333333333333,2357665891
"Nigeria","2015",1,0.333333333333333,2065557663
"Nigeria","2016",1,0.333333333333333,1723204266
"Nigeria","2017",1,0.333333333333333,1621218176
"Nigeria","2018",1,0.333333333333333,2043051719
"North Korea","1960",0,0.087719298245614,NA
"North Korea","1961",0,0.087719298245614,NA
"North Korea","1962",0,0.087719298245614,NA
"North Korea","1963",0,0.087719298245614,NA
"North Korea","1964",0,0.087719298245614,NA
"North Korea","1965",0,0.087719298245614,NA
"North Korea","1966",0,0.087719298245614,NA
"North Korea","1967",0,0.087719298245614,NA
"North Korea","1968",0,0.087719298245614,NA
"North Korea","1969",0,0.087719298245614,NA
"North Korea","1970",0,0.087719298245614,NA
"North Korea","1971",0,0.087719298245614,NA
"North Korea","1972",0,0.087719298245614,NA
"North Korea","1973",0,0.087719298245614,NA
"North Korea","1974",0,0.087719298245614,NA
"North Korea","1975",0,0.087719298245614,NA
"North Korea","1976",0,0.087719298245614,NA
"North Korea","1977",0,0.087719298245614,NA
"North Korea","1978",0,0.087719298245614,NA
"North Korea","1979",0,0.087719298245614,NA
"North Korea","1980",0,0.087719298245614,NA
"North Korea","1981",0,0.087719298245614,NA
"North Korea","1982",0,0.087719298245614,NA
"North Korea","1983",0,0.087719298245614,NA
"North Korea","1984",0,0.087719298245614,NA
"North Korea","1985",0,0.087719298245614,NA
"North Korea","1986",0,0.087719298245614,NA
"North Korea","1987",0,0.087719298245614,NA
"North Korea","1988",0,0.087719298245614,NA
"North Korea","1989",0,0.087719298245614,NA
"North Korea","1990",0,0.087719298245614,NA
"North Korea","1991",0,0.087719298245614,NA
"North Korea","1992",0,0.087719298245614,NA
"North Korea","1993",0,0.087719298245614,NA
"North Korea","1994",0,0.087719298245614,NA
"North Korea","1995",0,0.087719298245614,NA
"North Korea","1996",0,0.087719298245614,NA
"North Korea","1997",0,0.087719298245614,NA
"North Korea","1998",0,0.087719298245614,NA
"North Korea","1999",0,0.087719298245614,NA
"North Korea","2000",0,0.087719298245614,NA
"North Korea","2001",0,0.087719298245614,NA
"North Korea","2002",0,0.087719298245614,NA
"North Korea","2003",0,0.087719298245614,NA
"North Korea","2004",0,0.087719298245614,NA
"North Korea","2005",0,0.087719298245614,NA
"North Korea","2006",0,0.087719298245614,NA
"North Korea","2007",0,0.087719298245614,NA
"North Korea","2008",0,0.087719298245614,NA
"North Korea","2009",0,0.087719298245614,NA
"North Korea","2010",0,0.087719298245614,NA
"North Korea","2011",0,0.087719298245614,NA
"North Korea","2012",0,0.087719298245614,NA
"North Korea","2013",0,0.087719298245614,NA
"North Korea","2014",0,0.087719298245614,NA
"North Korea","2015",0,0.087719298245614,NA
"North Korea","2016",0,0.087719298245614,NA
"North Korea","2017",0,0.087719298245614,NA
"North Korea","2018",0,0.087719298245614,NA
"North Macedonia","1960",0,0.0175438596491228,NA
"North Macedonia","1961",0,0.0175438596491228,NA
"North Macedonia","1962",0,0.0175438596491228,NA
"North Macedonia","1963",0,0.0175438596491228,NA
"North Macedonia","1964",0,0.0175438596491228,NA
"North Macedonia","1965",0,0.0175438596491228,NA
"North Macedonia","1966",0,0.0175438596491228,NA
"North Macedonia","1967",0,0.0175438596491228,NA
"North Macedonia","1968",0,0.0175438596491228,NA
"North Macedonia","1969",0,0.0175438596491228,NA
"North Macedonia","1970",0,0.0175438596491228,NA
"North Macedonia","1971",0,0.0175438596491228,NA
"North Macedonia","1972",0,0.0175438596491228,NA
"North Macedonia","1973",0,0.0175438596491228,NA
"North Macedonia","1974",0,0.0175438596491228,NA
"North Macedonia","1975",0,0.0175438596491228,NA
"North Macedonia","1976",0,0.0175438596491228,NA
"North Macedonia","1977",0,0.0175438596491228,NA
"North Macedonia","1978",0,0.0175438596491228,NA
"North Macedonia","1979",0,0.0175438596491228,NA
"North Macedonia","1980",0,0.0175438596491228,NA
"North Macedonia","1981",0,0.0175438596491228,NA
"North Macedonia","1982",0,0.0175438596491228,NA
"North Macedonia","1983",0,0.0175438596491228,NA
"North Macedonia","1984",0,0.0175438596491228,NA
"North Macedonia","1985",0,0.0175438596491228,NA
"North Macedonia","1986",0,0.0175438596491228,NA
"North Macedonia","1987",0,0.0175438596491228,NA
"North Macedonia","1988",0,0.0175438596491228,NA
"North Macedonia","1989",0,0.0175438596491228,NA
"North Macedonia","1990",0,0.0175438596491228,NA
"North Macedonia","1991",0,0.0175438596491228,NA
"North Macedonia","1992",0,0.0175438596491228,NA
"North Macedonia","1993",0,0.0175438596491228,NA
"North Macedonia","1994",0,0.0175438596491228,NA
"North Macedonia","1995",0,0.0175438596491228,NA
"North Macedonia","1996",0,0.0175438596491228,130636725.9
"North Macedonia","1997",0,0.0175438596491228,83254172.21
"North Macedonia","1998",0,0.0175438596491228,78991291.13
"North Macedonia","1999",0,0.0175438596491228,66236920.45
"North Macedonia","2000",0,0.0175438596491228,69828947.91
"North Macedonia","2001",1,0.0175438596491228,226303002.3
"North Macedonia","2002",0,0.0175438596491228,106309576.7
"North Macedonia","2003",0,0.0175438596491228,115827201.7
"North Macedonia","2004",0,0.0175438596491228,135256294.8
"North Macedonia","2005",0,0.0175438596491228,127003654.4
"North Macedonia","2006",0,0.0175438596491228,126008876.7
"North Macedonia","2007",0,0.0175438596491228,162567237.1
"North Macedonia","2008",0,0.0175438596491228,172658158.9
"North Macedonia","2009",0,0.0175438596491228,158716661.5
"North Macedonia","2010",0,0.0175438596491228,130021469.1
"North Macedonia","2011",0,0.0175438596491228,132461994.8
"North Macedonia","2012",0,0.0175438596491228,119410402.5
"North Macedonia","2013",0,0.0175438596491228,126506348.7
"North Macedonia","2014",0,0.0175438596491228,124185105.7
"North Macedonia","2015",0,0.0175438596491228,99983659.56
"North Macedonia","2016",0,0.0175438596491228,101492863.4
"North Macedonia","2017",0,0.0175438596491228,111826544.2
"North Macedonia","2018",0,0.0175438596491228,117383985.5
"Oman","1960",0,0.140350877192982,NA
"Oman","1961",0,0.140350877192982,NA
"Oman","1962",0,0.140350877192982,NA
"Oman","1963",0,0.140350877192982,NA
"Oman","1964",0,0.140350877192982,NA
"Oman","1965",0,0.140350877192982,NA
"Oman","1966",0,0.140350877192982,NA
"Oman","1967",0,0.140350877192982,NA
"Oman","1968",0,0.140350877192982,NA
"Oman","1969",1,0.140350877192982,NA
"Oman","1970",1,0.140350877192982,NA
"Oman","1971",1,0.140350877192982,29065079.3
"Oman","1972",1,0.140350877192982,54524419.38
"Oman","1973",1,0.140350877192982,89826506.52
"Oman","1974",1,0.140350877192982,255573248.4
"Oman","1975",1,0.140350877192982,523306311.5
"Oman","1976",0,0.140350877192982,589099594.7
"Oman","1977",0,0.140350877192982,514837869.1
"Oman","1978",0,0.140350877192982,574334105.4
"Oman","1979",0,0.140350877192982,584105385.1
"Oman","1980",0,0.140350877192982,883757961.8
"Oman","1981",0,0.140350877192982,1133468442
"Oman","1982",0,0.140350877192982,1261580776
"Oman","1983",0,0.140350877192982,1457006369
"Oman","1984",0,0.140350877192982,1580789642
"Oman","1985",0,0.140350877192982,1617713053
"Oman","1986",0,0.140350877192982,1305689797
"Oman","1987",0,0.140350877192982,1139141743
"Oman","1988",0,0.140350877192982,1148894668
"Oman","1989",0,0.140350877192982,1171521456
"Oman","1990",0,0.140350877192982,1447919376
"Oman","1991",0,0.140350877192982,1254811443
"Oman","1992",0,0.140350877192982,1517165150
"Oman","1993",0,0.140350877192982,1439921977
"Oman","1994",0,0.140350877192982,1520091027
"Oman","1995",0,0.140350877192982,1513849155
"Oman","1996",0,0.140350877192982,1437191157
"Oman","1997",0,0.140350877192982,1482054616
"Oman","1998",0,0.140350877192982,1318205462
"Oman","1999",0,0.140350877192982,1340442133
"Oman","2000",0,0.140350877192982,1577243173
"Oman","2001",0,0.140350877192982,1819895969
"Oman","2002",0,0.140350877192982,1868465540
"Oman","2003",0,0.140350877192982,1969310793
"Oman","2004",0,0.140350877192982,2230689207
"Oman","2005",0,0.140350877192982,2739011704
"Oman","2006",0,0.140350877192982,3022626788
"Oman","2007",0,0.140350877192982,3244603381
"Oman","2008",0,0.140350877192982,3462483745
"Oman","2009",0,0.140350877192982,3367490247
"Oman","2010",0,0.140350877192982,3671391417
"Oman","2011",0,0.140350877192982,5000715215
"Oman","2012",0,0.140350877192982,9250650195
"Oman","2013",0,0.140350877192982,8766319896
"Oman","2014",0,0.140350877192982,8213524057
"Oman","2015",0,0.140350877192982,7533550065
"Oman","2016",0,0.140350877192982,7935955787
"Oman","2017",0,0.140350877192982,6802665800
"Oman","2018",0,0.140350877192982,6710013004
"Pakistan","1960",0,0.473684210526316,208845208.8
"Pakistan","1961",0,0.473684210526316,210105210.1
"Pakistan","1962",0,0.473684210526316,200340200.3
"Pakistan","1963",0,0.473684210526316,219660219.7
"Pakistan","1964",0,0.473684210526316,257880257.9
"Pakistan","1965",0,0.473684210526316,439635439.6
"Pakistan","1966",0,0.473684210526316,549675549.7
"Pakistan","1967",0,0.473684210526316,478275478.3
"Pakistan","1968",0,0.473684210526316,492555492.6
"Pakistan","1969",0,0.473684210526316,552720552.7
"Pakistan","1970",0,0.473684210526316,635250635.3
"Pakistan","1971",1,0.473684210526316,739410739.4
"Pakistan","1972",0,0.473684210526316,478207381.8
"Pakistan","1973",0,0.473684210526316,477624634.2
"Pakistan","1974",1,0.473684210526316,609191919.2
"Pakistan","1975",1,0.473684210526316,771161616.2
"Pakistan","1976",1,0.473684210526316,833181818.2
"Pakistan","1977",1,0.473684210526316,913585858.6
"Pakistan","1978",0,0.473684210526316,1031868687
"Pakistan","1979",0,0.473684210526316,1181818182
"Pakistan","1980",0,0.473684210526316,1429292929
"Pakistan","1981",0,0.473684210526316,1737373737
"Pakistan","1982",0,0.473684210526316,1852711543
"Pakistan","1983",0,0.473684210526316,1985972402
"Pakistan","1984",0,0.473684210526316,2114435830
"Pakistan","1985",0,0.473684210526316,2143969262
"Pakistan","1986",0,0.473684210526316,2282625019
"Pakistan","1987",0,0.473684210526316,2500172426
"Pakistan","1988",0,0.473684210526316,2721723240
"Pakistan","1989",0,0.473684210526316,2580142638
"Pakistan","1990",1,0.473684210526316,2810101624
"Pakistan","1991",0,0.473684210526316,3067123794
"Pakistan","1992",0,0.473684210526316,3388776373
"Pakistan","1993",0,0.473684210526316,3308760745
"Pakistan","1994",1,0.473684210526316,3320617929
"Pakistan","1995",1,0.473684210526316,3665932427
"Pakistan","1996",1,0.473684210526316,3547799671
"Pakistan","1997",0,0.473684210526316,3320238863
"Pakistan","1998",0,0.473684210526316,3218881738
"Pakistan","1999",0,0.473684210526316,3080764514
"Pakistan","2000",0,0.473684210526316,2973072722
"Pakistan","2001",0,0.473684210526316,2842046790
"Pakistan","2002",0,0.473684210526316,3273401893
"Pakistan","2003",0,0.473684210526316,3722814794
"Pakistan","2004",1,0.473684210526316,4128195489
"Pakistan","2005",0,0.473684210526316,4587117425
"Pakistan","2006",1,0.473684210526316,4969197611
"Pakistan","2007",1,0.473684210526316,5342575138
"Pakistan","2008",1,0.473684210526316,5226678787
"Pakistan","2009",1,0.473684210526316,5274564971
"Pakistan","2010",1,0.473684210526316,5974613176
"Pakistan","2011",1,0.473684210526316,6954787511
"Pakistan","2012",1,0.473684210526316,7478971082
"Pakistan","2013",1,0.473684210526316,7645455529
"Pakistan","2014",1,0.473684210526316,8654930762
"Pakistan","2015",1,0.473684210526316,9483482373
"Pakistan","2016",1,0.473684210526316,9973768059
"Pakistan","2017",1,0.473684210526316,11461253917
"Pakistan","2018",1,0.473684210526316,11375525626
"Panama","1960",0,0.0175438596491228,NA
"Panama","1961",0,0.0175438596491228,NA
"Panama","1962",0,0.0175438596491228,NA
"Panama","1963",0,0.0175438596491228,NA
"Panama","1964",0,0.0175438596491228,NA
"Panama","1965",0,0.0175438596491228,NA
"Panama","1966",0,0.0175438596491228,NA
"Panama","1967",0,0.0175438596491228,NA
"Panama","1968",0,0.0175438596491228,NA
"Panama","1969",0,0.0175438596491228,NA
"Panama","1970",0,0.0175438596491228,NA
"Panama","1971",0,0.0175438596491228,NA
"Panama","1972",0,0.0175438596491228,NA
"Panama","1973",0,0.0175438596491228,NA
"Panama","1974",0,0.0175438596491228,NA
"Panama","1975",0,0.0175438596491228,NA
"Panama","1976",0,0.0175438596491228,NA
"Panama","1977",0,0.0175438596491228,NA
"Panama","1978",0,0.0175438596491228,NA
"Panama","1979",0,0.0175438596491228,NA
"Panama","1980",0,0.0175438596491228,NA
"Panama","1981",0,0.0175438596491228,NA
"Panama","1982",0,0.0175438596491228,NA
"Panama","1983",0,0.0175438596491228,NA
"Panama","1984",0,0.0175438596491228,NA
"Panama","1985",0,0.0175438596491228,NA
"Panama","1986",0,0.0175438596491228,NA
"Panama","1987",0,0.0175438596491228,103800000
"Panama","1988",0,0.0175438596491228,102900000
"Panama","1989",1,0.0175438596491228,101900000
"Panama","1990",0,0.0175438596491228,73100000
"Panama","1991",0,0.0175438596491228,78600000
"Panama","1992",0,0.0175438596491228,78800000
"Panama","1993",0,0.0175438596491228,95200000
