country,year,in_conflict,mil_exp_usd,delta_exp,per_in_conflict
Mexico,2005,0,3621523413,492514021,0.034482759
Mexico,2006,0,4082501468,460978055,0.034482759
Mexico,2007,0,4779835655,697334187,0.034482759
Mexico,2008,0,4939665939,159830284,0.034482759
Mexico,2009,0,4855514856,-84151083,0.034482759
Mexico,2010,0,5897198481,1041683625,0.034482759
Mexico,2011,0,6471388439,574189958,0.034482759
Mexico,2012,0,6978776719,507388280,0.034482759
Mexico,2013,0,7837613530,858836811,0.034482759
Mexico,2014,0,8663381606,825768076,0.034482759
Mexico,2015,0,7739521462,-923860144,0.034482759
Mexico,2016,0,6019769275,-1719752187,0.034482759
Mexico,2017,0,5781437375,-238331900,0.034482759
Mexico,2018,0,6567509336,786071961,0.034482759
Moldova,1960,0,NA,NA,0
Moldova,1961,0,NA,NA,0
Moldova,1962,0,NA,NA,0
Moldova,1963,0,NA,NA,0
Moldova,1964,0,NA,NA,0
Moldova,1965,0,NA,NA,0
Moldova,1966,0,NA,NA,0
Moldova,1967,0,NA,NA,0
Moldova,1968,0,NA,NA,0
Moldova,1969,0,NA,NA,0
Moldova,1970,0,NA,NA,0
Moldova,1971,0,NA,NA,0
Moldova,1972,0,NA,NA,0
Moldova,1973,0,NA,NA,0
Moldova,1974,0,NA,NA,0
Moldova,1975,0,NA,NA,0
Moldova,1976,0,NA,NA,0
Moldova,1977,0,NA,NA,0
Moldova,1978,0,NA,NA,0
Moldova,1979,0,NA,NA,0
Moldova,1980,0,NA,NA,0
Moldova,1981,0,NA,NA,0
Moldova,1982,0,NA,NA,0
Moldova,1983,0,NA,NA,0
Moldova,1984,0,NA,NA,0
Moldova,1985,0,NA,NA,0
Moldova,1986,0,NA,NA,0
Moldova,1987,0,NA,NA,0
Moldova,1988,0,NA,NA,0
Moldova,1989,0,NA,NA,0
Moldova,1990,0,NA,NA,0
Moldova,1991,0,NA,NA,0
Moldova,1992,1,NA,NA,0.017241379
Moldova,1993,0,NA,NA,0.017241379
Moldova,1994,0,NA,NA,0.017241379
Moldova,1995,0,13345789.4,NA,0.017241379
Moldova,1996,0,15354611.16,2008821.76,0.017241379
Moldova,1997,0,17410750.98,2056139.82,0.017241379
Moldova,1998,0,10613141.68,-6797609.3,0.017241379
Moldova,1999,0,5990984.994,-4622156.686,0.017241379
Moldova,2000,0,5090797.96,-900187.034,0.017241379
Moldova,2001,0,5961865.823,871067.863,0.017241379
Moldova,2002,0,6978372.204,1016506.381,0.017241379
Moldova,2003,0,8246742.537,1268370.333,0.017241379
Moldova,2004,0,9378005.953,1131263.416,0.017241379
Moldova,2005,0,11960379.69,2582373.737,0.017241379
Moldova,2006,0,16449497.76,4489118.07,0.017241379
Moldova,2007,0,22718473.79,6268976.03,0.017241379
Moldova,2008,0,36845650.5,14127176.71,0.017241379
Moldova,2009,0,24906387.27,-11939263.23,0.017241379
Moldova,2010,0,18335718.27,-6570669,0.017241379
Moldova,2011,0,22966963.69,4631245.42,0.017241379
Moldova,2012,0,23870072.82,903109.13,0.017241379
Moldova,2013,0,26710522.13,2840449.31,0.017241379
Moldova,2014,0,27565618.85,855096.72,0.017241379
Moldova,2015,0,23051814.59,-4513804.26,0.017241379
Moldova,2016,0,29656360.86,6604546.27,0.017241379
Moldova,2017,0,30629080.99,972720.13,0.017241379
Moldova,2018,0,33957719.1,3328638.11,0.017241379
Morocco,1960,0,41596762.37,NA,0
Morocco,1961,0,48275957.47,6679195.1,0
Morocco,1962,0,53848540.36,5572582.89,0
Morocco,1963,0,74893933.2,21045392.84,0
Morocco,1964,0,69993222,-4900711.2,0
Morocco,1965,0,63175700.38,-6817521.62,0
Morocco,1966,0,67938085.05,4762384.67,0
Morocco,1967,0,70348918.78,2410833.73,0
Morocco,1968,0,90900288.31,20551369.53,0
Morocco,1969,0,84972008.64,-5928279.67,0
Morocco,1970,0,88924195.09,3952186.45,0
Morocco,1971,1,111288010.2,22363815.11,0.017241379
Morocco,1972,0,140446991.6,29158981.4,0.017241379
Morocco,1973,0,185783993.8,45337002.2,0.017241379
Morocco,1974,0,241889161.2,56105167.4,0.017241379
Morocco,1975,1,413326127.9,171436966.7,0.034482759
Morocco,1976,1,577239433.3,163913305.4,0.051724138
Morocco,1977,1,731455472,154216038.7,0.068965517
Morocco,1978,1,772559382,41103910,0.086206897
Morocco,1979,1,896353802,123794420,0.103448276
Morocco,1980,1,1117955622,221601820,0.120689655
Morocco,1981,1,975581462.8,-142374159.2,0.137931034
Morocco,1982,1,959485440.9,-16096021.9,0.155172414
Morocco,1983,1,628153423,-331332017.9,0.172413793
Morocco,1984,1,512454401.2,-115699021.8,0.189655172
Morocco,1985,1,692472049.7,180017648.5,0.206896552
Morocco,1986,1,728545632.7,36073583,0.224137931
Morocco,1987,1,815386106.1,86840473.4,0.24137931
Morocco,1988,1,917269144.8,101883038.7,0.25862069
Morocco,1989,1,990555090.2,73285945.4,0.275862069
Morocco,1990,0,1069720492,79165401.8,0.275862069
Morocco,1991,0,1148445710,78725218,0.275862069
Morocco,1992,0,1228526553,80080843,0.275862069
Morocco,1993,0,1251786538,23259985,0.275862069
Morocco,1994,0,1365250019,113463481,0.275862069
Morocco,1995,0,1437898701,72648682,0.275862069
Morocco,1996,0,1447128689,9229988,0.275862069
Morocco,1997,0,1400949501,-46179188,0.275862069
Morocco,1998,0,1444959716,44010215,0.275862069
Morocco,1999,0,1207516610,-237443106,0.275862069
Morocco,2000,0,859151483.2,-348365126.8,0.275862069
Morocco,2001,0,1470317615,611166131.8,0.275862069
Morocco,2002,0,1474874326,4556711,0.275862069
Morocco,2003,0,1819230070,344355744,0.275862069
Morocco,2004,0,1937523822,118293752,0.275862069
Morocco,2005,0,2031131381,93607559,0.275862069
Morocco,2006,0,2134594876,103463495,0.275862069
Morocco,2007,0,2408350250,273755374,0.275862069
Morocco,2008,0,2944958473,536608223,0.275862069
Morocco,2009,0,3055069442,110110969,0.275862069
Morocco,2010,0,3160804832,105735390,0.275862069
Morocco,2011,0,3342698956,181894124,0.275862069
Morocco,2012,0,3402700836,60001880,0.275862069
Morocco,2013,0,4065552317,662851481,0.275862069
Morocco,2014,0,4048610929,-16941388,0.275862069
Morocco,2015,0,3268363376,-780247553,0.275862069
Morocco,2016,0,3327031890,58668514,0.275862069
Morocco,2017,0,3461461531,134429641,0.275862069
Morocco,2018,0,3696856945,235395414,0.275862069
Mozambique,1960,0,NA,NA,0
Mozambique,1961,0,NA,NA,0
Mozambique,1962,0,NA,NA,0
Mozambique,1963,0,NA,NA,0
Mozambique,1964,0,NA,NA,0
Mozambique,1965,0,NA,NA,0
Mozambique,1966,0,NA,NA,0
Mozambique,1967,0,NA,NA,0
Mozambique,1968,0,NA,NA,0
Mozambique,1969,0,NA,NA,0
Mozambique,1970,0,NA,NA,0
Mozambique,1971,0,NA,NA,0
Mozambique,1972,0,NA,NA,0
Mozambique,1973,0,NA,NA,0
Mozambique,1974,0,NA,NA,0
Mozambique,1975,0,NA,NA,0
Mozambique,1976,0,NA,NA,0
Mozambique,1977,1,39135467.92,NA,0.017241379
Mozambique,1978,1,76333333.33,37197865.41,0.034482759
Mozambique,1979,1,7.80E+07,1666666.67,0.051724138
Mozambique,1980,1,92283380.97,14283380.97,0.068965517
Mozambique,1981,1,99294190.87,7010809.9,0.086206897
Mozambique,1982,1,102992610.5,3698419.63,0.103448276
Mozambique,1983,1,116316977.5,13324367,0.120689655
Mozambique,1984,1,136654509.1,20337531.6,0.137931034
Mozambique,1985,1,148214364.3,11559855.2,0.155172414
Mozambique,1986,1,170669991,22455626.7,0.172413793
Mozambique,1987,1,83582418.11,-87087572.89,0.189655172
Mozambique,1988,1,63852700.4,-19729717.71,0.206896552
Mozambique,1989,1,79069105.59,15216405.19,0.224137931
Mozambique,1990,1,84598999.67,5529894.08,0.24137931
Mozambique,1991,1,71803523.25,-12795476.42,0.25862069
Mozambique,1992,1,59605412.17,-12198111.08,0.275862069
Mozambique,1993,0,59366482.2,-238929.97,0.275862069
Mozambique,1994,0,72864691.92,13498209.72,0.275862069
Mozambique,1995,0,33465088.27,-39399603.65,0.275862069
Mozambique,1996,0,36037790.98,2572702.71,0.275862069
Mozambique,1997,0,42014622.82,5976831.84,0.275862069
Mozambique,1998,0,49264817.34,7250194.52,0.275862069
Mozambique,1999,0,56516191.65,7251374.31,0.275862069
Mozambique,2000,0,55361458.44,-1154733.21,0.275862069
Mozambique,2001,0,50619215.98,-4742242.46,0.275862069
Mozambique,2002,0,53509586.96,2890370.98,0.275862069
Mozambique,2003,0,59771342.55,6261755.59,0.275862069
Mozambique,2004,0,77630605.86,17859263.31,0.275862069
Mozambique,2005,0,62247951.09,-15382654.77,0.275862069
Mozambique,2006,0,57439135.78,-4808815.31,0.275862069
Mozambique,2007,0,68625364.26,11186228.48,0.275862069
Mozambique,2008,0,83709455.73,15084091.47,0.275862069
Mozambique,2009,0,84302809.4,593353.67,0.275862069
Mozambique,2010,0,99189931.71,14887122.31,0.275862069
Mozambique,2011,0,118871183,19681251.29,0.275862069
Mozambique,2012,0,139100553.3,20229370.3,0.275862069
Mozambique,2013,1,157892114.4,18791561.1,0.293103448
Mozambique,2014,1,173752180.8,15860066.4,0.310344828
Mozambique,2015,0,119657390.7,-54094790.1,0.310344828
Mozambique,2016,1,112203469.3,-7453921.4,0.327586207
Mozambique,2017,0,128320232.4,16116763.1,0.327586207
Mozambique,2018,1,145206801.9,16886569.5,0.344827586
Myanmar,1960,1,89512589.51,NA,0
Myanmar,1961,1,85617085.62,-3895503.89,0.017241379
Myanmar,1962,1,90704340.7,5087255.08,0.034482759
Myanmar,1963,1,100322350.3,9618009.6,0.051724138
Myanmar,1964,1,97912597.91,-2409752.39,0.068965517
Myanmar,1965,1,107241857.2,9329259.29,0.086206897
Myanmar,1966,1,105456855.5,-1785001.7,0.103448276
Myanmar,1967,1,102039102,-3417753.5,0.120689655
Myanmar,1968,1,104590604.6,2551502.6,0.137931034
Myanmar,1969,1,114418614.4,9828009.8,0.155172414
Myanmar,1970,1,122781872.8,8363258.4,0.172413793
Myanmar,1971,1,127758749.5,4976876.7,0.189655172
Myanmar,1972,1,117181275.2,-10577474.3,0.206896552
Myanmar,1973,1,152452317.5,35271042.3,0.224137931
Myanmar,1974,1,159999341.9,7547024.4,0.24137931
Myanmar,1975,1,138923723.2,-21075618.7,0.25862069
Myanmar,1976,1,155142207.5,16218484.3,0.275862069
Myanmar,1977,1,169293678.2,14151470.7,0.293103448
Myanmar,1978,1,183429289.3,14135611.1,0.310344828
Myanmar,1979,1,190866354.1,7437064.8,0.327586207
Myanmar,1980,1,202083467.2,11217113.1,0.344827586
Myanmar,1981,1,205288116.6,3204649.4,0.362068966
Myanmar,1982,1,195419415.6,-9868701,0.379310345
Myanmar,1983,1,192169991.5,-3249424.1,0.396551724
Myanmar,1984,1,188720829.3,-3449162.2,0.413793103
Myanmar,1985,1,196758644.7,8037815.4,0.431034483
Myanmar,1986,1,231843369.6,35084724.9,0.448275862
Myanmar,1987,1,203653743.5,-28189626.1,0.465517241
Myanmar,1988,1,255256828.5,51603085,0.482758621
Myanmar,1989,1,550194633.8,294937805.3,0.5
Myanmar,1990,1,814025583.1,263830949.3,0.517241379
Myanmar,1991,1,942677085.2,128651502.1,0.534482759
Myanmar,1992,1,1370457677,427780591.8,0.551724138
Myanmar,1993,1,2061809624,691351947,0.568965517
Myanmar,1994,1,2801966892,740157268,0.586206897
Myanmar,1995,1,3932079181,1130112289,0.603448276
Myanmar,1996,1,4675441102,743361921,0.620689655
Myanmar,1997,1,4780529108,105088006,0.637931034
Myanmar,1998,1,5873097951,1092568843,0.655172414
Myanmar,1999,1,6950081056,1076983105,0.672413793
Myanmar,2000,1,9030564409,2080483353,0.689655172
Myanmar,2001,1,9464417217,433852808,0.706896552
Myanmar,2002,1,11000356816,1535939599,0.724137931
Myanmar,2003,1,24189109503,13188752687,0.74137931
Myanmar,2004,1,29853914083,5664804580,0.75862069
Myanmar,2005,1,32954262251,3100348168,0.775862069
Myanmar,2006,1,NA,NA,0.793103448
Myanmar,2007,1,NA,NA,0.810344828
Myanmar,2008,1,NA,NA,0.827586207
Myanmar,2009,1,NA,NA,0.844827586
Myanmar,2010,1,NA,NA,0.862068966
Myanmar,2011,1,NA,NA,0.879310345
Myanmar,2012,1,2969236076,NA,0.896551724
Myanmar,2013,1,2366989085,-602246991,0.913793103
Myanmar,2014,1,2372895303,5906218,0.931034483
Myanmar,2015,1,2552370442,179475139,0.948275862
Myanmar,2016,1,2455784120,-96586322,0.965517241
Myanmar,2017,1,2221961060,-233823060,0.982758621
Myanmar,2018,1,2030465547,-191495513,1
Nepal,1960,1,NA,NA,0
Nepal,1961,1,NA,NA,0.017241379
Nepal,1962,1,NA,NA,0.034482759
Nepal,1963,0,NA,NA,0.034482759
Nepal,1964,0,NA,NA,0.034482759
Nepal,1965,0,NA,NA,0.034482759
Nepal,1966,0,NA,NA,0.034482759
Nepal,1967,0,NA,NA,0.034482759
Nepal,1968,0,NA,NA,0.034482759
Nepal,1969,0,NA,NA,0.034482759
Nepal,1970,0,5185185.185,NA,0.034482759
Nepal,1971,0,5891358.025,706172.84,0.034482759
Nepal,1972,0,6503703.704,612345.679,0.034482759
Nepal,1973,0,7152747.935,649044.231,0.034482759
Nepal,1974,0,8446969.697,1294221.762,0.034482759
Nepal,1975,0,10529138.04,2082168.343,0.034482759
Nepal,1976,0,11876000,1346861.96,0.034482759
Nepal,1977,0,13208000,1332000,0.034482759
Nepal,1978,0,14867263.94,1659263.94,0.034482759
Nepal,1979,0,17300000,2432736.06,0.034482759
Nepal,1980,0,20083333.33,2783333.33,0.034482759
Nepal,1981,0,21959582.69,1876249.36,0.034482759
Nepal,1982,0,25491173.23,3531590.54,0.034482759
Nepal,1983,0,29081758.93,3590585.7,0.034482759
Nepal,1984,0,29211271.37,129512.44,0.034482759
Nepal,1985,0,30532050.16,1320778.79,0.034482759
Nepal,1986,0,31053048.07,520997.91,0.034482759
Nepal,1987,0,33928833.32,2875785.25,0.034482759
Nepal,1988,0,35789121.14,1860287.82,0.034482759
Nepal,1989,0,36331136.35,542015.21,0.034482759
Nepal,1990,0,37929191.13,1598054.78,0.034482759
Nepal,1991,0,35431485.71,-2497705.42,0.034482759
Nepal,1992,0,37607537.89,2176052.18,0.034482759
Nepal,1993,0,37041837.42,-565700.47,0.034482759
Nepal,1994,0,39252998.63,2211161.21,0.034482759
Nepal,1995,0,39766584.51,513585.88,0.034482759
Nepal,1996,1,39547026.04,-219558.47,0.051724138
Nepal,1997,1,42587851.99,3040825.95,0.068965517
Nepal,1998,1,42273075.89,-314776.1,0.086206897
Nepal,1999,1,47484957.37,5211881.48,0.103448276
Nepal,2000,1,51358135.31,3873177.94,0.120689655
Nepal,2001,1,64701738.38,13343603.07,0.137931034
Nepal,2002,1,85405885.72,20704147.34,0.155172414
Nepal,2003,1,102934146.2,17528260.48,0.172413793
Nepal,2004,1,130650327.9,27716181.7,0.189655172
Nepal,2005,1,159326023.8,28675695.9,0.206896552
Nepal,2006,1,157247689.5,-2078334.3,0.224137931
Nepal,2007,0,169575397.1,12327707.6,0.224137931
Nepal,2008,0,187069695.8,17494298.7,0.224137931
Nepal,2009,0,209703502,22633806.2,0.224137931
Nepal,2010,0,254950072.1,45246570.1,0.224137931
Nepal,2011,0,284518851.1,29568779,0.224137931
Nepal,2012,0,256686839.5,-27832011.6,0.224137931
Nepal,2013,0,281038425.7,24351586.2,0.224137931
Nepal,2014,0,328115662.2,47077236.5,0.224137931
Nepal,2015,0,323797729.6,-4317932.6,0.224137931
Nepal,2016,0,356495278.6,32697549,0.224137931
Nepal,2017,0,404705219.5,48209940.9,0.224137931
Nepal,2018,0,398521544.9,-6183674.6,0.224137931
Netherlands,1960,0,454719432.1,NA,0
Netherlands,1961,0,551530519.8,96811087.7,0
Netherlands,1962,0,603866851.7,52336331.9,0
Netherlands,1963,0,637373073.3,33506221.6,0
Netherlands,1964,0,735383641.4,98010568.1,0
Netherlands,1965,0,749993912.4,14610271,0
Netherlands,1966,0,770691796.3,20697883.9,0
Netherlands,1967,0,883921396.7,113229600.4,0
Netherlands,1968,0,905836803.3,21915406.6,0
Netherlands,1969,0,1017240120,111403316.7,0
Netherlands,1970,0,1079942533,62702413,0
Netherlands,1971,0,1249389090,169446557,0
Netherlands,1972,0,1522236183,272847093,0
Netherlands,1973,0,1917119276,394883093,0
Netherlands,1974,0,2285358296,368239020,0
Netherlands,1975,0,2814545011,529186715,0
Netherlands,1976,0,2898055461,83510450,0
Netherlands,1977,0,3704801157,806745696,0
Netherlands,1978,0,4226968876,522167719,0
Netherlands,1979,0,5038015817,811046941,0
Netherlands,1980,0,5269306825,231291008,0
Netherlands,1981,0,4527100427,-742206398,0
Netherlands,1982,0,4829535607,302435180,0
Netherlands,1983,0,4256634367,-572901240,0
Netherlands,1984,0,3977294580,-279339787,0
Netherlands,1985,0,3884181822,-93112758,0
Netherlands,1986,0,5351016847,1466835025,0
Netherlands,1987,0,6542917225,1191900378,0
Netherlands,1988,0,6728811707,185894482,0
Netherlands,1989,0,6399237699,-329574008,0
Netherlands,1990,0,7420849636,1021611937,0
Netherlands,1991,0,7246192325,-174657311,0
Netherlands,1992,0,7904561273,658368948,0
Netherlands,1993,0,7054868962,-849692311,0
Netherlands,1994,0,7137373801,82504839,0
Netherlands,1995,0,8011539559,874165758,0
Netherlands,1996,0,7829004728,-182534831,0
Netherlands,1997,0,6839136799,-989867929,0
Netherlands,1998,0,6836084823,-3051976,0
Netherlands,1999,0,7026433290,190348467,0
Netherlands,2000,0,5971807629,-1054625661,0
Netherlands,2001,0,6200391943,228584314,0
Netherlands,2002,0,6728153969,527762026,0
Netherlands,2003,0,8356338470,1628184501,0
Netherlands,2004,0,9377114724,1020776254,0
Netherlands,2005,0,9566980053,189865329,0
Netherlands,2006,0,10217765740,650785687,0
Netherlands,2007,0,11480377424,1262611684,0
Netherlands,2008,0,12374848940,894471516,0
Netherlands,2009,0,12131812076,-243036864,0
Netherlands,2010,0,11220523280,-911288796,0
Netherlands,2011,0,11647934608,427411328,0
Netherlands,2012,0,10364720787,-1283213821,0
Netherlands,2013,0,10226260325,-138460462,0
Netherlands,2014,0,10332602878,106342553,0
Netherlands,2015,0,8667849617,-1664753261,0
Netherlands,2016,0,9115240932,447391315,0
Netherlands,2017,0,9580685498,465444566,0
Netherlands,2018,0,11242755804,1662070306,0
Nicaragua,1960,0,NA,NA,0
Nicaragua,1961,0,NA,NA,0
Nicaragua,1962,0,NA,NA,0
Nicaragua,1963,0,NA,NA,0
Nicaragua,1964,0,NA,NA,0
Nicaragua,1965,0,NA,NA,0
Nicaragua,1966,0,NA,NA,0
Nicaragua,1967,0,NA,NA,0
Nicaragua,1968,0,6891062.971,NA,0
Nicaragua,1969,0,6988120.196,97057.225,0
Nicaragua,1970,0,8346921.345,1358801.149,0
Nicaragua,1971,0,8443978.57,97057.225,0
Nicaragua,1972,0,10967466.42,2523487.85,0
Nicaragua,1973,0,10433752.95,-533713.47,0
Nicaragua,1974,0,14995341.25,4561588.3,0
Nicaragua,1975,0,18537929.96,3542588.71,0
Nicaragua,1976,0,25234878.48,6696948.52,0
Nicaragua,1977,1,35231772.65,9996894.17,0.017241379
Nicaragua,1978,1,44549266.25,9317493.6,0.034482759
Nicaragua,1979,1,32278195,-12271071.25,0.051724138
Nicaragua,1980,0,47159888.99,14881693.99,0.051724138
Nicaragua,1981,0,71927312.7,24767423.71,0.051724138
Nicaragua,1982,1,NA,NA,0.068965517
Nicaragua,1983,1,NA,NA,0.086206897
Nicaragua,1984,1,NA,NA,0.103448276
Nicaragua,1985,1,NA,NA,0.120689655
Nicaragua,1986,1,NA,NA,0.137931034
Nicaragua,1987,1,NA,NA,0.155172414
Nicaragua,1988,1,NA,NA,0.172413793
Nicaragua,1989,1,NA,NA,0.189655172
Nicaragua,1990,1,1142475980,NA,0.206896552
Nicaragua,1991,0,67668345.5,-1074807635,0.206896552
Nicaragua,1992,0,47200000,-20468345.5,0.206896552
Nicaragua,1993,0,40210589.62,-6989410.38,0.206896552
Nicaragua,1994,0,35401494.6,-4809095.02,0.206896552
Nicaragua,1995,0,35119851.46,-281643.14,0.206896552
Nicaragua,1996,0,31533400.51,-3586450.95,0.206896552
Nicaragua,1997,0,30270700.5,-1262700.01,0.206896552
Nicaragua,1998,0,26271274.53,-3999425.97,0.206896552
Nicaragua,1999,0,26927929.68,656655.15,0.206896552
Nicaragua,2000,0,30825265.68,3897336,0.206896552
Nicaragua,2001,0,28193450.44,-2631815.24,0.206896552
Nicaragua,2002,0,34831910.07,6638459.63,0.206896552
Nicaragua,2003,0,35307124.98,475214.91,0.206896552
Nicaragua,2004,0,32628065.16,-2679059.82,0.206896552
Nicaragua,2005,0,34123573.95,1495508.79,0.206896552
Nicaragua,2006,0,37285145.13,3161571.18,0.206896552
Nicaragua,2007,0,39472043.8,2186898.67,0.206896552
Nicaragua,2008,0,42659728.78,3187684.98,0.206896552
Nicaragua,2009,0,41721772.9,-937955.88,0.206896552
Nicaragua,2010,0,44272442.92,2550670.02,0.206896552
Nicaragua,2011,0,51453111.13,7180668.21,0.206896552
Nicaragua,2012,0,70132969.8,18679858.67,0.206896552
Nicaragua,2013,0,74532010.94,4399041.14,0.206896552
Nicaragua,2014,0,81391931.09,6859920.15,0.206896552
Nicaragua,2015,0,98932947.15,17541016.06,0.206896552
Nicaragua,2016,0,85073598.44,-13859348.71,0.206896552
Nicaragua,2017,0,86725444.84,1651846.4,0.206896552
Nicaragua,2018,0,81593932.69,-5131512.15,0.206896552
Niger,1960,0,NA,NA,0
Niger,1961,0,NA,NA,0
Niger,1962,0,NA,NA,0
Niger,1963,0,NA,NA,0
Niger,1964,0,NA,NA,0
Niger,1965,0,NA,NA,0
Niger,1966,0,NA,NA,0
Niger,1967,0,NA,NA,0
Niger,1968,0,NA,NA,0
Niger,1969,0,NA,NA,0
Niger,1970,0,NA,NA,0
Niger,1971,0,NA,NA,0
Niger,1972,0,NA,NA,0
Niger,1973,0,NA,NA,0
Niger,1974,0,NA,NA,0
Niger,1975,0,7330399.929,NA,0
Niger,1976,0,8181627.956,851228.027,0
Niger,1977,0,11010257.25,2828629.294,0
Niger,1978,0,14774701.32,3764444.07,0
Niger,1979,0,17482911.97,2708210.65,0
Niger,1980,0,17039000.38,-443911.59,0
Niger,1981,0,13984418.41,-3054581.97,0
Niger,1982,0,12781263.88,-1203154.53,0
Niger,1983,0,12354815.18,-426448.7,0
Niger,1984,0,10632625.18,-1722190,0
Niger,1985,0,10877815.44,245190.26,0
Niger,1986,0,14412109.52,3534294.08,0
Niger,1987,0,13662211.31,-749898.21,0
Niger,1988,0,NA,NA,0
Niger,1989,0,NA,NA,0
Niger,1990,0,NA,NA,0
Niger,1991,1,NA,NA,0.017241379
Niger,1992,1,NA,NA,0.034482759
Niger,1993,0,NA,NA,0.034482759
Niger,1994,1,17471024.22,NA,0.051724138
Niger,1995,1,18431407.12,960382.9,0.068965517
Niger,1996,0,17398035.78,-1033371.34,0.068965517
Niger,1997,1,17304328.31,-93707.47,0.086206897
Niger,1998,0,22035691.04,4731362.73,0.086206897
Niger,1999,0,23550468.65,1514777.61,0.086206897
Niger,2000,0,20084946.68,-3465521.97,0.086206897
Niger,2001,0,24828146.93,4743200.25,0.086206897
Niger,2002,0,20660327.01,-4167819.92,0.086206897
Niger,2003,0,24604267.03,3943940.02,0.086206897
Niger,2004,0,31611724.73,7007457.7,0.086206897
Niger,2005,0,32798198.18,1186473.45,0.086206897
Niger,2006,0,NA,NA,0.086206897
Niger,2007,1,NA,NA,0.103448276
Niger,2008,1,53630486.48,NA,0.120689655
Niger,2009,0,53000300.73,-630185.75,0.120689655
Niger,2010,0,66889841.44,13889540.71,0.120689655
