country,year,in_conflict,percent_in_conflict,mil_exp_usd,delta_exp
Nigeria,1984,0,0.327586207,1210916250,-416477077
Nigeria,1985,0,0.327586207,1091662993,-119253257
Nigeria,1986,0,0.327586207,516893509.3,-574769483.7
Nigeria,1987,0,0.327586207,201691218.2,-315202291.1
Nigeria,1988,0,0.327586207,271106046.5,69414828.3
Nigeria,1989,0,0.327586207,170705511.3,-100400535.2
Nigeria,1990,0,0.327586207,277297783.5,106592272.2
Nigeria,1991,0,0.327586207,243705781,-33592002.5
Nigeria,1992,0,0.327586207,173657679.3,-70048101.7
Nigeria,1993,0,0.327586207,289231103.9,115573424.6
Nigeria,1994,0,0.327586207,319694489.9,30463386
Nigeria,1995,0,0.327586207,639406630.6,319712140.7
Nigeria,1996,0,0.327586207,701412878.6,62006248
Nigeria,1997,0,0.327586207,818784525.3,117371646.7
Nigeria,1998,0,0.327586207,1149684730,330900204.7
Nigeria,1999,0,0.327586207,491671368.6,-658013361.4
Nigeria,2000,0,0.327586207,368644109.5,-123027259.1
Nigeria,2001,0,0.327586207,570632287.8,201988178.3
Nigeria,2002,0,0.327586207,896913201.4,326280913.6
Nigeria,2003,0,0.327586207,587461887.3,-309451314.1
Nigeria,2004,1,0.327586207,639990066.8,52528179.5
Nigeria,2005,0,0.327586207,674208144.8,34218078
Nigeria,2006,0,0.327586207,776148058.3,101939913.5
Nigeria,2007,0,0.327586207,971321378.6,195173320.3
Nigeria,2008,0,0.327586207,1615533211,644211832.4
Nigeria,2009,1,0.327586207,1504486172,-111047039
Nigeria,2010,0,0.327586207,1990099669,485613497
Nigeria,2011,1,0.327586207,2384936022,394836353
Nigeria,2012,1,0.327586207,2316478200,-68457822
Nigeria,2013,1,0.327586207,2418760171,102281971
Nigeria,2014,1,0.327586207,2357665891,-61094280
Nigeria,2015,1,0.327586207,2065557663,-292108228
Nigeria,2016,1,0.327586207,1723204266,-342353397
Nigeria,2017,1,0.327586207,1621218176,-101986090
Nigeria,2018,1,0.327586207,2043051719,421833543
North Korea,1960,0,0.086206897,NA,
North Korea,1961,0,0.086206897,NA,
North Korea,1962,0,0.086206897,NA,
North Korea,1963,0,0.086206897,NA,
North Korea,1964,0,0.086206897,NA,
North Korea,1965,0,0.086206897,NA,
North Korea,1966,0,0.086206897,NA,
North Korea,1967,0,0.086206897,NA,
North Korea,1968,0,0.086206897,NA,
North Korea,1969,0,0.086206897,NA,
North Korea,1970,0,0.086206897,NA,
North Korea,1971,0,0.086206897,NA,
North Korea,1972,0,0.086206897,NA,
North Korea,1973,0,0.086206897,NA,
North Korea,1974,0,0.086206897,NA,
North Korea,1975,0,0.086206897,NA,
North Korea,1976,0,0.086206897,NA,
North Korea,1977,0,0.086206897,NA,
North Korea,1978,0,0.086206897,NA,
North Korea,1979,0,0.086206897,NA,
North Korea,1980,0,0.086206897,NA,
North Korea,1981,0,0.086206897,NA,
North Korea,1982,0,0.086206897,NA,
North Korea,1983,0,0.086206897,NA,
North Korea,1984,0,0.086206897,NA,
North Korea,1985,0,0.086206897,NA,
North Korea,1986,0,0.086206897,NA,
North Korea,1987,0,0.086206897,NA,
North Korea,1988,0,0.086206897,NA,
North Korea,1989,0,0.086206897,NA,
North Korea,1990,0,0.086206897,NA,
North Korea,1991,0,0.086206897,NA,
North Korea,1992,0,0.086206897,NA,
North Korea,1993,0,0.086206897,NA,
North Korea,1994,0,0.086206897,NA,
North Korea,1995,0,0.086206897,NA,
North Korea,1996,0,0.086206897,NA,
North Korea,1997,0,0.086206897,NA,
North Korea,1998,0,0.086206897,NA,
North Korea,1999,0,0.086206897,NA,
North Korea,2000,0,0.086206897,NA,
North Korea,2001,0,0.086206897,NA,
North Korea,2002,0,0.086206897,NA,
North Korea,2003,0,0.086206897,NA,
North Korea,2004,0,0.086206897,NA,
North Korea,2005,0,0.086206897,NA,
North Korea,2006,0,0.086206897,NA,
North Korea,2007,0,0.086206897,NA,
North Korea,2008,0,0.086206897,NA,
North Korea,2009,0,0.086206897,NA,
North Korea,2010,0,0.086206897,NA,
North Korea,2011,0,0.086206897,NA,
North Korea,2012,0,0.086206897,NA,
North Korea,2013,0,0.086206897,NA,
North Korea,2014,0,0.086206897,NA,
North Korea,2015,0,0.086206897,NA,
North Korea,2016,0,0.086206897,NA,
North Korea,2017,0,0.086206897,NA,
North Korea,2018,0,0.086206897,NA,
North Macedonia,1960,0,0.017241379,NA,
North Macedonia,1961,0,0.017241379,NA,
North Macedonia,1962,0,0.017241379,NA,
North Macedonia,1963,0,0.017241379,NA,
North Macedonia,1964,0,0.017241379,NA,
North Macedonia,1965,0,0.017241379,NA,
North Macedonia,1966,0,0.017241379,NA,
North Macedonia,1967,0,0.017241379,NA,
North Macedonia,1968,0,0.017241379,NA,
North Macedonia,1969,0,0.017241379,NA,
North Macedonia,1970,0,0.017241379,NA,
North Macedonia,1971,0,0.017241379,NA,
North Macedonia,1972,0,0.017241379,NA,
North Macedonia,1973,0,0.017241379,NA,
North Macedonia,1974,0,0.017241379,NA,
North Macedonia,1975,0,0.017241379,NA,
North Macedonia,1976,0,0.017241379,NA,
North Macedonia,1977,0,0.017241379,NA,
North Macedonia,1978,0,0.017241379,NA,
North Macedonia,1979,0,0.017241379,NA,
North Macedonia,1980,0,0.017241379,NA,
North Macedonia,1981,0,0.017241379,NA,
North Macedonia,1982,0,0.017241379,NA,
North Macedonia,1983,0,0.017241379,NA,
North Macedonia,1984,0,0.017241379,NA,
North Macedonia,1985,0,0.017241379,NA,
North Macedonia,1986,0,0.017241379,NA,
North Macedonia,1987,0,0.017241379,NA,
North Macedonia,1988,0,0.017241379,NA,
North Macedonia,1989,0,0.017241379,NA,
North Macedonia,1990,0,0.017241379,NA,
North Macedonia,1991,0,0.017241379,NA,
North Macedonia,1992,0,0.017241379,NA,
North Macedonia,1993,0,0.017241379,NA,
North Macedonia,1994,0,0.017241379,NA,
North Macedonia,1995,0,0.017241379,NA,
North Macedonia,1996,0,0.017241379,130636725.9,
North Macedonia,1997,0,0.017241379,83254172.21,-47382553.69
North Macedonia,1998,0,0.017241379,78991291.13,-4262881.08
North Macedonia,1999,0,0.017241379,66236920.45,-12754370.68
North Macedonia,2000,0,0.017241379,69828947.91,3592027.46
North Macedonia,2001,1,0.017241379,226303002.3,156474054.4
North Macedonia,2002,0,0.017241379,106309576.7,-119993425.6
North Macedonia,2003,0,0.017241379,115827201.7,9517625
North Macedonia,2004,0,0.017241379,135256294.8,19429093.1
North Macedonia,2005,0,0.017241379,127003654.4,-8252640.4
North Macedonia,2006,0,0.017241379,126008876.7,-994777.7
North Macedonia,2007,0,0.017241379,162567237.1,36558360.4
North Macedonia,2008,0,0.017241379,172658158.9,10090921.8
North Macedonia,2009,0,0.017241379,158716661.5,-13941497.4
North Macedonia,2010,0,0.017241379,130021469.1,-28695192.4
North Macedonia,2011,0,0.017241379,132461994.8,2440525.7
North Macedonia,2012,0,0.017241379,119410402.5,-13051592.3
North Macedonia,2013,0,0.017241379,126506348.7,7095946.2
North Macedonia,2014,0,0.017241379,124185105.7,-2321243
North Macedonia,2015,0,0.017241379,99983659.56,-24201446.14
North Macedonia,2016,0,0.017241379,101492863.4,1509203.84
North Macedonia,2017,0,0.017241379,111826544.2,10333680.8
North Macedonia,2018,0,0.017241379,117383985.5,5557441.3
Oman,1960,0,0.137931034,NA,240094.8
Oman,1961,0,0.137931034,NA,
Oman,1962,0,0.137931034,NA,
Oman,1963,0,0.137931034,NA,
Oman,1964,0,0.137931034,NA,
Oman,1965,0,0.137931034,NA,
Oman,1966,0,0.137931034,NA,
Oman,1967,0,0.137931034,NA,
Oman,1968,0,0.137931034,NA,
Oman,1969,1,0.137931034,NA,
Oman,1970,1,0.137931034,NA,
Oman,1971,1,0.137931034,29065079.3,
Oman,1972,1,0.137931034,54524419.38,25459340.08
Oman,1973,1,0.137931034,89826506.52,35302087.14
Oman,1974,1,0.137931034,255573248.4,165746741.9
Oman,1975,1,0.137931034,523306311.5,267733063.1
Oman,1976,0,0.137931034,589099594.7,65793283.2
Oman,1977,0,0.137931034,514837869.1,-74261725.6
Oman,1978,0,0.137931034,574334105.4,59496236.3
Oman,1979,0,0.137931034,584105385.1,9771279.7
Oman,1980,0,0.137931034,883757961.8,299652576.7
Oman,1981,0,0.137931034,1133468442,249710480.2
Oman,1982,0,0.137931034,1261580776,128112334
Oman,1983,0,0.137931034,1457006369,195425593
Oman,1984,0,0.137931034,1580789642,123783273
Oman,1985,0,0.137931034,1617713053,36923411
Oman,1986,0,0.137931034,1305689797,-312023256
Oman,1987,0,0.137931034,1139141743,-166548054
Oman,1988,0,0.137931034,1148894668,9752925
Oman,1989,0,0.137931034,1171521456,22626788
Oman,1990,0,0.137931034,1447919376,276397920
Oman,1991,0,0.137931034,1254811443,-193107933
Oman,1992,0,0.137931034,1517165150,262353707
Oman,1993,0,0.137931034,1439921977,-77243173
Oman,1994,0,0.137931034,1520091027,80169050
Oman,1995,0,0.137931034,1513849155,-6241872
Oman,1996,0,0.137931034,1437191157,-76657998
Oman,1997,0,0.137931034,1482054616,44863459
Oman,1998,0,0.137931034,1318205462,-163849154
Oman,1999,0,0.137931034,1340442133,22236671
Oman,2000,0,0.137931034,1577243173,236801040
Oman,2001,0,0.137931034,1819895969,242652796
Oman,2002,0,0.137931034,1868465540,48569571
Oman,2003,0,0.137931034,1969310793,100845253
Oman,2004,0,0.137931034,2230689207,261378414
Oman,2005,0,0.137931034,2739011704,508322497
Oman,2006,0,0.137931034,3022626788,283615084
Oman,2007,0,0.137931034,3244603381,221976593
Oman,2008,0,0.137931034,3462483745,217880364
Oman,2009,0,0.137931034,3367490247,-94993498
Oman,2010,0,0.137931034,3671391417,303901170
Oman,2011,0,0.137931034,5000715215,1329323798
Oman,2012,0,0.137931034,9250650195,4249934980
Oman,2013,0,0.137931034,8766319896,-484330299
Oman,2014,0,0.137931034,8213524057,-552795839
Oman,2015,0,0.137931034,7533550065,-679973992
Oman,2016,0,0.137931034,7935955787,402405722
Oman,2017,0,0.137931034,6802665800,-1133289987
Oman,2018,0,0.137931034,6710013004,-92652796
Pakistan,1960,0,0.465517241,208845208.8,622298.218
Pakistan,1961,0,0.465517241,210105210.1,1260001.3
Pakistan,1962,0,0.465517241,200340200.3,-9765009.8
Pakistan,1963,0,0.465517241,219660219.7,19320019.4
Pakistan,1964,0,0.465517241,257880257.9,38220038.2
Pakistan,1965,0,0.465517241,439635439.6,181755181.7
Pakistan,1966,0,0.465517241,549675549.7,110040110.1
Pakistan,1967,0,0.465517241,478275478.3,-71400071.4
Pakistan,1968,0,0.465517241,492555492.6,14280014.3
Pakistan,1969,0,0.465517241,552720552.7,60165060.1
Pakistan,1970,0,0.465517241,635250635.3,82530082.6
Pakistan,1971,1,0.465517241,739410739.4,104160104.1
Pakistan,1972,0,0.465517241,478207381.8,-261203357.6
Pakistan,1973,0,0.465517241,477624634.2,-582747.6
Pakistan,1974,1,0.465517241,609191919.2,131567285
Pakistan,1975,1,0.465517241,771161616.2,161969697
Pakistan,1976,1,0.465517241,833181818.2,62020202
Pakistan,1977,1,0.465517241,913585858.6,80404040.4
Pakistan,1978,0,0.465517241,1031868687,118282828.4
Pakistan,1979,0,0.465517241,1181818182,149949495
Pakistan,1980,0,0.465517241,1429292929,247474747
Pakistan,1981,0,0.465517241,1737373737,308080808
Pakistan,1982,0,0.465517241,1852711543,115337806
Pakistan,1983,0,0.465517241,1985972402,133260859
Pakistan,1984,0,0.465517241,2114435830,128463428
Pakistan,1985,0,0.465517241,2143969262,29533432
Pakistan,1986,0,0.465517241,2282625019,138655757
Pakistan,1987,0,0.465517241,2500172426,217547407
Pakistan,1988,0,0.465517241,2721723240,221550814
Pakistan,1989,0,0.465517241,2580142638,-141580602
Pakistan,1990,1,0.465517241,2810101624,229958986
Pakistan,1991,0,0.465517241,3067123794,257022170
Pakistan,1992,0,0.465517241,3388776373,321652579
Pakistan,1993,0,0.465517241,3308760745,-80015628
Pakistan,1994,1,0.465517241,3320617929,11857184
Pakistan,1995,1,0.465517241,3665932427,345314498
Pakistan,1996,1,0.465517241,3547799671,-118132756
Pakistan,1997,0,0.465517241,3320238863,-227560808
Pakistan,1998,0,0.465517241,3218881738,-101357125
Pakistan,1999,0,0.465517241,3080764514,-138117224
Pakistan,2000,0,0.465517241,2973072722,-107691792
Pakistan,2001,0,0.465517241,2842046790,-131025932
Pakistan,2002,0,0.465517241,3273401893,431355103
Pakistan,2003,0,0.465517241,3722814794,449412901
Pakistan,2004,1,0.465517241,4128195489,405380695
Pakistan,2005,0,0.465517241,4587117425,458921936
Pakistan,2006,1,0.465517241,4969197611,382080186
Pakistan,2007,1,0.465517241,5342575138,373377527
Pakistan,2008,1,0.465517241,5226678787,-115896351
Pakistan,2009,1,0.465517241,5274564971,47886184
Pakistan,2010,1,0.465517241,5974613176,700048205
Pakistan,2011,1,0.465517241,6954787511,980174335
Pakistan,2012,1,0.465517241,7478971082,524183571
Pakistan,2013,1,0.465517241,7645455529,166484447
Pakistan,2014,1,0.465517241,8654930762,1009475233
Pakistan,2015,1,0.465517241,9483482373,828551611
Pakistan,2016,1,0.465517241,9973768059,490285686
Pakistan,2017,1,0.465517241,11461253917,1487485858
Pakistan,2018,1,0.465517241,11375525626,-85728291
Panama,1960,0,0.017241379,NA,1189586.647
Panama,1961,0,0.017241379,NA,
Panama,1962,0,0.017241379,NA,
Panama,1963,0,0.017241379,NA,
Panama,1964,0,0.017241379,NA,
Panama,1965,0,0.017241379,NA,
Panama,1966,0,0.017241379,NA,
Panama,1967,0,0.017241379,NA,
Panama,1968,0,0.017241379,NA,
Panama,1969,0,0.017241379,NA,
Panama,1970,0,0.017241379,NA,
Panama,1971,0,0.017241379,NA,
Panama,1972,0,0.017241379,NA,
Panama,1973,0,0.017241379,NA,
Panama,1974,0,0.017241379,NA,
Panama,1975,0,0.017241379,NA,
Panama,1976,0,0.017241379,NA,
Panama,1977,0,0.017241379,NA,
Panama,1978,0,0.017241379,NA,
Panama,1979,0,0.017241379,NA,
Panama,1980,0,0.017241379,NA,
Panama,1981,0,0.017241379,NA,
Panama,1982,0,0.017241379,NA,
Panama,1983,0,0.017241379,NA,
Panama,1984,0,0.017241379,NA,
Panama,1985,0,0.017241379,NA,
Panama,1986,0,0.017241379,NA,
Panama,1987,0,0.017241379,103800000,
Panama,1988,0,0.017241379,102900000,-900000
Panama,1989,1,0.017241379,101900000,-1000000
Panama,1990,0,0.017241379,73100000,-28800000
Panama,1991,0,0.017241379,78600000,5500000
Panama,1992,0,0.017241379,78800000,200000
Panama,1993,0,0.017241379,95200000,16400000
Panama,1994,0,0.017241379,1.01E+08,5800000
Panama,1995,0,0.017241379,96600000,-4400000
Panama,1996,0,0.017241379,101200000,4600000
Panama,1997,0,0.017241379,1.18E+08,16800000
Panama,1998,0,0.017241379,1.04E+08,-14000000
Panama,1999,0,0.017241379,111600000,7600000
Panama,2000,0,0.017241379,0,-111600000
Panama,2001,0,0.017241379,0,0
Panama,2002,0,0.017241379,0,0
Panama,2003,0,0.017241379,0,0
Panama,2004,0,0.017241379,0,0
Panama,2005,0,0.017241379,0,0
Panama,2006,0,0.017241379,0,0
Panama,2007,0,0.017241379,0,0
Panama,2008,0,0.017241379,0,0
Panama,2009,0,0.017241379,0,0
Panama,2010,0,0.017241379,0,0
Panama,2011,0,0.017241379,0,0
Panama,2012,0,0.017241379,0,0
Panama,2013,0,0.017241379,0,0
Panama,2014,0,0.017241379,0,0
Panama,2015,0,0.017241379,0,0
Panama,2016,0,0.017241379,0,0
Panama,2017,0,0.017241379,0,0
Panama,2018,0,0.017241379,0,0
Papua New Guinea,1960,0,0.103448276,NA,734036.847
Papua New Guinea,1961,0,0.103448276,NA,
Papua New Guinea,1962,0,0.103448276,NA,
Papua New Guinea,1963,0,0.103448276,NA,
Papua New Guinea,1964,0,0.103448276,NA,
Papua New Guinea,1965,0,0.103448276,NA,
Papua New Guinea,1966,0,0.103448276,NA,
Papua New Guinea,1967,0,0.103448276,NA,
Papua New Guinea,1968,0,0.103448276,NA,
Papua New Guinea,1969,0,0.103448276,NA,
Papua New Guinea,1970,0,0.103448276,NA,
Papua New Guinea,1971,0,0.103448276,NA,
Papua New Guinea,1972,0,0.103448276,NA,
Papua New Guinea,1973,0,0.103448276,NA,
Papua New Guinea,1974,0,0.103448276,NA,
Papua New Guinea,1975,0,0.103448276,7933048.215,
Papua New Guinea,1976,0,0.103448276,21985174.2,14052125.99
Papua New Guinea,1977,0,0.103448276,22276752.32,291578.12
Papua New Guinea,1978,0,0.103448276,27421800.61,5145048.29
Papua New Guinea,1979,0,0.103448276,30150739.65,2728939.04
Papua New Guinea,1980,0,0.103448276,38795968.68,8645229.03
Papua New Guinea,1981,0,0.103448276,38248532.25,-547436.43
Papua New Guinea,1982,0,0.103448276,NA,
Papua New Guinea,1983,0,0.103448276,NA,
Papua New Guinea,1984,0,0.103448276,NA,
Papua New Guinea,1985,0,0.103448276,34289370.3,
Papua New Guinea,1986,0,0.103448276,37450561.76,3161191.46
Papua New Guinea,1987,0,0.103448276,42383569.1,4933007.34
Papua New Guinea,1988,0,0.103448276,46294747.84,3911178.74
Papua New Guinea,1989,0,0.103448276,53074242.22,6779494.38
Papua New Guinea,1990,1,0.103448276,68691099.48,15616857.26
Papua New Guinea,1991,0,0.103448276,52642141.66,-16048957.82
Papua New Guinea,1992,1,0.103448276,58569676.66,5927535
Papua New Guinea,1993,1,0.103448276,68596992.16,10027315.5
Papua New Guinea,1994,1,0.103448276,83255878.34,14658886.18
Papua New Guinea,1995,1,0.103448276,56405488.19,-26850390.15
Papua New Guinea,1996,1,0.103448276,78744873.28,22339385.09
Papua New Guinea,1997,0,0.103448276,79556597.15,811723.87
Papua New Guinea,1998,0,0.103448276,49720532.99,-29836064.16
Papua New Guinea,1999,0,0.103448276,35678026.43,-14042506.56
Papua New Guinea,2000,0,0.103448276,33606981.63,-2071044.8
Papua New Guinea,2001,0,0.103448276,25230765.6,-8376216.03
Papua New Guinea,2002,0,0.103448276,17020861.47,-8209904.13
Papua New Guinea,2003,0,0.103448276,19307132.13,2286270.66
Papua New Guinea,2004,0,0.103448276,24421729.44,5114597.31
Papua New Guinea,2005,0,0.103448276,30464707.68,6042978.24
Papua New Guinea,2006,0,0.103448276,31307966.36,843258.68
Papua New Guinea,2007,0,0.103448276,39287099.33,7979132.97
Papua New Guinea,2008,0,0.103448276,39332022.27,44922.94
Papua New Guinea,2009,0,0.103448276,52048171.78,12716149.51
Papua New Guinea,2010,0,0.103448276,46335624.37,-5712547.41
Papua New Guinea,2011,0,0.103448276,64193136.14,17857511.77
Papua New Guinea,2012,0,0.103448276,110623185.3,46430049.16
Papua New Guinea,2013,0,0.103448276,105100890.6,-5522294.7
Papua New Guinea,2014,0,0.103448276,112375527.6,7274637
Papua New Guinea,2015,0,0.103448276,99840642.68,-12534884.92
Papua New Guinea,2016,0,0.103448276,79051319.31,-20789323.37
Papua New Guinea,2017,0,0.103448276,71907641.56,-7143677.75
Papua New Guinea,2018,0,0.103448276,60592819.14,-11314822.42
Paraguay,1960,0,0.051724138,7088541.594,
Paraguay,1961,0,0.051724138,7187461.316,98919.722
Paraguay,1962,0,0.051724138,8276810.921,1089349.605
Paraguay,1963,0,0.051724138,9208934.811,932123.89
Paraguay,1964,0,0.051724138,9815376.859,606442.048
Paraguay,1965,0,0.051724138,11679624.64,1864247.781
Paraguay,1966,0,0.051724138,13588794.05,1909169.41
Paraguay,1967,0,0.051724138,14936443.05,1347649
Paraguay,1968,0,0.051724138,16621004.29,1684561.24
Paraguay,1969,0,0.051724138,17856349.21,1235344.92
Paraguay,1970,0,0.051724138,19316666.67,1460317.46
Paraguay,1971,0,0.051724138,20750000,1433333.33
Paraguay,1972,0,0.051724138,28851587.3,8101587.3
Paraguay,1973,0,0.051724138,30915873.02,2064285.72
Paraguay,1974,0,0.051724138,31434126.98,518253.96
Paraguay,1975,0,0.051724138,43488888.89,12054761.91
Paraguay,1976,0,0.051724138,46757936.51,3269047.62
Paraguay,1977,0,0.051724138,55486507.94,8728571.43
Paraguay,1978,0,0.051724138,69522222.22,14035714.28
Paraguay,1979,0,0.051724138,63530158.73,-5992063.49
Paraguay,1980,0,0.051724138,89326190.48,25796031.75
Paraguay,1981,0,0.051724138,131942063.5,42615873.02
Paraguay,1982,0,0.051724138,208026190.5,76084127
Paraguay,1983,0,0.051724138,221221334.9,13195144.4
Paraguay,1984,0,0.051724138,172997512.4,-48223822.5
Paraguay,1985,0,0.051724138,158363306.1,-14634206.3
Paraguay,1986,0,0.051724138,191435349.3,33072043.2
Paraguay,1987,0,0.051724138,116922830.9,-74512518.4
Paraguay,1988,0,0.051724138,178435818.2,61512987.3
Paraguay,1989,1,0.051724138,98142356.71,-80293461.49
Paraguay,1990,0,0.051724138,112234255.7,14091898.99
Paraguay,1991,0,0.051724138,197613496.8,85379241.1
Paraguay,1992,0,0.051724138,169556285.2,-28057211.6
Paraguay,1993,0,0.051724138,157930499.3,-11625785.9
Paraguay,1994,0,0.051724138,161100272.3,3169773
Paraguay,1995,0,0.051724138,206926409.3,45826137
Paraguay,1996,0,0.051724138,202012224.8,-4914184.5
Paraguay,1997,0,0.051724138,167982106.9,-34030117.9
Paraguay,1998,0,0.051724138,139262988,-28719118.9
Paraguay,1999,0,0.051724138,116553254.9,-22709733.1
Paraguay,2000,0,0.051724138,110248167.2,-6305087.7
Paraguay,2001,0,0.051724138,91298893.93,-18949273.27
Paraguay,2002,0,0.051724138,69892741.29,-21406152.64
Paraguay,2003,0,0.051724138,63511880.06,-6380861.23
Paraguay,2004,0,0.051724138,84466986.26,20955106.2
Paraguay,2005,0,0.051724138,77468937.97,-6998048.29
Paraguay,2006,0,0.051724138,106557406.1,29088468.13
Paraguay,2007,0,0.051724138,132393616.2,25836210.1
