side_a,side_a_2nd,side_b,side_b_2nd,year,region,Countries_Involved
 Bangladesh,,PCJSS,,1982,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1983,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1984,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1985,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1986,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1987,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1988,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1989,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1990,3," Bangladesh,PCJSS,"
 Bangladesh,,PCJSS,,1991,3," Bangladesh,PCJSS,"
 Cyprus,, Turkey,,1974,"1, 2"," Cyprus, Turkey,"
 Iran,, Iraq,,1974,2," Iran, Iraq,"
 Iran,, Iraq,,1980,2," Iran, Iraq,"
 Iran,, Iraq,,1981,2," Iran, Iraq,"
 Iran,, Iraq,,1982,2," Iran, Iraq,"
 Iran,, Iraq,,1983,2," Iran, Iraq,"
 Iran,, Iraq,,1984,2," Iran, Iraq,"
 Iran,, Iraq,,1985,2," Iran, Iraq,"
 Iran,, Iraq,,1986,2," Iran, Iraq,"
 Iran,, Iraq,,1987,2," Iran, Iraq,"
 Iran,, Iraq,,1988,2," Iran, Iraq,"
 Pakistan,,BLF,,1974,3," Pakistan,BLF,"
 Pakistan,,BLF,,1975,3," Pakistan,BLF,"
 Pakistan,,BLF,,1976,3," Pakistan,BLF,"
 Pakistan,,BLF,,1977,3," Pakistan,BLF,"
 Pakistan,,BLA,,2004,3," Pakistan,BLA,"
 Pakistan,,"Baloch Ittehad, BLA",,2006,3," Pakistan,Baloch Ittehad, BLA,"
 Pakistan,,BLA,,2007,3," Pakistan,BLA,"
 Pakistan,,"BLA, BRA",,2008,3," Pakistan,BLA, BRA,"
 Pakistan,,"BLA, BRA",,2009,3," Pakistan,BLA, BRA,"
 Pakistan,,BLA,,2011,3," Pakistan,BLA,"
 Pakistan,,"BLA, BLF, BRA",,2012,3," Pakistan,BLA, BLF, BRA,"
 Pakistan,,BLA,,2013,3," Pakistan,BLA,"
 Pakistan,,"BLA, BRA",,2014,3," Pakistan,BLA, BRA,"
 Pakistan,,"BLA, BLF, BRA",,2015,3," Pakistan,BLA, BLF, BRA,"
 Pakistan,,"BLA, UBA",,2016,3," Pakistan,BLA, UBA,"
 Pakistan,,BRAS,,2019,3," Pakistan,BRAS,"
 Pakistan,,BRAS,,2020,3," Pakistan,BRAS,"
 Pakistan,,BRAS,,2021,3," Pakistan,BRAS,"
 Pakistan,,BRAS,,2022,3," Pakistan,BRAS,"
 Eritrea,,EIJM - AS,,1997,4," Eritrea,EIJM - AS,"
 Eritrea,,EIJM - AS,,1999,4," Eritrea,EIJM - AS,"
 Eritrea,,EIJM - AS,,2003,4," Eritrea,EIJM - AS,"
 Angola, Cuba,"FNLA, UNITA"," Congo, Dem. Rep.,  South Africa",1975,4," Angola, Cuba,FNLA, UNITA, Congo, Dem. Rep.,  South Africa"
 Angola, Cuba,"FNLA, UNITA", South Africa,1976,4," Angola, Cuba,FNLA, UNITA, South Africa"
 Angola, Cuba,"FNLA, UNITA",,1977,4," Angola, Cuba,FNLA, UNITA,"
 Angola, Cuba,"FNLA, UNITA",,1978,4," Angola, Cuba,FNLA, UNITA,"
 Angola, Cuba,"FNLA, UNITA",,1979,4," Angola, Cuba,FNLA, UNITA,"
 Angola, Cuba,UNITA, South Africa,1980,4," Angola, Cuba,UNITA, South Africa"
 Angola, Cuba,UNITA, South Africa,1981,4," Angola, Cuba,UNITA, South Africa"
 Angola, Cuba,UNITA, South Africa,1982,4," Angola, Cuba,UNITA, South Africa"
 Angola, Cuba,UNITA, South Africa,1983,4," Angola, Cuba,UNITA, South Africa"
 Angola, Cuba,UNITA, South Africa,1984,4," Angola, Cuba,UNITA, South Africa"
 Angola, Cuba,UNITA, South Africa,1985,4," Angola, Cuba,UNITA, South Africa"
 Angola, Cuba,UNITA, South Africa,1986,4," Angola, Cuba,UNITA, South Africa"
 Angola, Cuba,UNITA, South Africa,1987,4," Angola, Cuba,UNITA, South Africa"
 Angola, Cuba,UNITA, South Africa,1988,4," Angola, Cuba,UNITA, South Africa"
 Angola, Cuba,UNITA,,1989,4," Angola, Cuba,UNITA,"
 Angola,,UNITA,,1990,4," Angola,UNITA,"
 Angola,,UNITA,,1991,4," Angola,UNITA,"
 Angola,,UNITA,,1992,4," Angola,UNITA,"
 Angola,,UNITA,,1993,4," Angola,UNITA,"
 Angola,,UNITA,,1994,4," Angola,UNITA,"
 Angola,,UNITA,,1995,4," Angola,UNITA,"
 Angola,,UNITA,,1998,4," Angola,UNITA,"
 Angola, Namibia,UNITA,,1999,4," Angola, Namibia,UNITA,"
 Angola, Namibia,UNITA,,2000,4," Angola, Namibia,UNITA,"
 Angola, Namibia,UNITA,,2001,4," Angola, Namibia,UNITA,"
 Angola, Namibia,UNITA,,2002,4," Angola, Namibia,UNITA,"
 Cambodia ,, Vietnam ,,1975,3," Cambodia , Vietnam ,"
 Cambodia ,, Vietnam ,,1976,3," Cambodia , Vietnam ,"
 Cambodia ,, Vietnam ,,1977,3," Cambodia , Vietnam ,"
 Ethiopia,,Ogaden Liberation Front,,1964,4," Ethiopia,Ogaden Liberation Front,"
 Ethiopia,,WSLF,,1976,4," Ethiopia,WSLF,"
 Ethiopia," Cuba,  South Yemen",WSLF, Somalia,1977,4," Ethiopia, Cuba,  South Yemen,WSLF, Somalia"
 Ethiopia," Cuba,  South Yemen",WSLF,,1978,4," Ethiopia, Cuba,  South Yemen,WSLF,"
 Ethiopia, Cuba,WSLF,,1979,4," Ethiopia, Cuba,WSLF,"
 Ethiopia, Cuba,WSLF,,1980,4," Ethiopia, Cuba,WSLF,"
 Ethiopia, Cuba,WSLF,,1981,4," Ethiopia, Cuba,WSLF,"
 Ethiopia, Cuba,WSLF,,1982,4," Ethiopia, Cuba,WSLF,"
 Ethiopia, Cuba,WSLF,,1983,4," Ethiopia, Cuba,WSLF,"
 Ethiopia,,AIAI,,1993,4," Ethiopia,AIAI,"
 Ethiopia,,ONLF,,1994,4," Ethiopia,ONLF,"
 Ethiopia,,"AIAI, ONLF",,1996,4," Ethiopia,AIAI, ONLF,"
 Ethiopia,,ONLF,,1998,4," Ethiopia,ONLF,"
 Ethiopia,,"AIAI, ONLF",,1999,4," Ethiopia,AIAI, ONLF,"
 Ethiopia,,ONLF,,2000,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2001,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2002,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2003,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2004,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2005,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2006,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2007,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2008,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2009,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2010,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2011,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2012,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2013,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2014,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2015,4," Ethiopia,ONLF,"
 Ethiopia,,ONLF,,2016,4," Ethiopia,ONLF,"
 Indonesia,,CNRT,,1975,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1976,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1977,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1978,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1979,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1980,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1981,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1982,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1983,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1984,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1985,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1986,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1987,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1988,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1992,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1997,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1998,3," Indonesia,CNRT,"
 Indonesia,,CNRT,,1999,3," Indonesia,CNRT,"
 Morocco,,POLISARIO,,1975,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO, Algeria,1976,4," Morocco,POLISARIO, Algeria"
 Morocco,,POLISARIO,,1977,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1978,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1979,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1980,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1981,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1982,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1983,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1984,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1985,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1986,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1987,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1988,4," Morocco,POLISARIO,"
 Morocco,,POLISARIO,,1989,4," Morocco,POLISARIO,"
 Mozambique,,Renamo,,1977,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,1978,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,1979,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,1980,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,1981,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,1982,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,1983,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,1984,4," Mozambique,Renamo,"
 Mozambique, Zimbabwe ,Renamo,,1985,4," Mozambique, Zimbabwe ,Renamo,"
 Mozambique," Tanzania,  Zimbabwe ",Renamo,,1986,4," Mozambique, Tanzania,  Zimbabwe ,Renamo,"
 Mozambique," Tanzania,  Zimbabwe ",Renamo,,1987,4," Mozambique, Tanzania,  Zimbabwe ,Renamo,"
 Mozambique," Tanzania,  Zimbabwe ",Renamo,,1988,4," Mozambique, Tanzania,  Zimbabwe ,Renamo,"
 Mozambique, Zimbabwe ,Renamo,,1989,4," Mozambique, Zimbabwe ,Renamo,"
 Mozambique, Zimbabwe ,Renamo,,1990,4," Mozambique, Zimbabwe ,Renamo,"
 Mozambique,,Renamo,,1991,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,1992,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,2013,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,2014,4," Mozambique,Renamo,"
 Mozambique,,Renamo,,2016,4," Mozambique,Renamo,"
 Mozambique,,ASWJ,,2018,4," Mozambique,ASWJ,"
 Mozambique,,ASWJ,,2019,4," Mozambique,ASWJ,"
 Afghanistan,,PDPA,,1978,3," Afghanistan,PDPA,"
 Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,,1979,3," Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1980,3," Afghanistan, Russian Federation,Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1981,3," Afghanistan, Russian Federation,Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1982,3," Afghanistan, Russian Federation,Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1983,3," Afghanistan, Russian Federation,Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Harakat-i Inqilab-i Islami-yi Afghanistan , Harakat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1984,3," Afghanistan, Russian Federation,Harakat-i Inqilab-i Islami-yi Afghanistan , Harakat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1985,3," Afghanistan, Russian Federation,Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1986,3," Afghanistan, Russian Federation,Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1987,3," Afghanistan, Russian Federation,Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1988,3," Afghanistan, Russian Federation,Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan, Russian Federation,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",,1989,3," Afghanistan, Russian Federation,Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan,"
 Afghanistan,,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Military faction (forces of Shahnawaz Tanay)",,1990,3," Afghanistan,Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Military faction (forces of Shahnawaz Tanay),"
 Afghanistan,,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",,1991,3," Afghanistan,Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan,"
 Afghanistan,,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",,1992,3," Afghanistan,Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan,"
 Afghanistan,,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",,1993,3," Afghanistan,Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami,"
 Afghanistan,,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",,1994,3," Afghanistan,Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami,"
 Afghanistan,,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami, Taleban",,1995,3," Afghanistan,Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami, Taleban,"
 Afghanistan,,"Jam'iyyat-i Islami-yi Afghanistan, Taleban, UIFSA",,1996,3," Afghanistan,Jam'iyyat-i Islami-yi Afghanistan, Taleban, UIFSA,"
 Afghanistan,,UIFSA,,1997,3," Afghanistan,UIFSA,"
 Afghanistan,,UIFSA,,1998,3," Afghanistan,UIFSA,"
 Afghanistan,,UIFSA,,1999,3," Afghanistan,UIFSA,"
 Afghanistan,,UIFSA,,2000,3," Afghanistan,UIFSA,"
 Afghanistan,,UIFSA, Iran,2001,3," Afghanistan,UIFSA, Iran"
 Afghanistan,,Hizb-i Islami-yi Afghanistan,,2002,3," Afghanistan,Hizb-i Islami-yi Afghanistan,"
 Afghanistan," Australia,  Denmark,  France,  Germany,  Italy,  Netherlands,  New Zealand,  Norway,  Poland,  Romania,  United Kingdom,  United States of America","Hizb-i Islami-yi Afghanistan, Taleban",,2003,3," Afghanistan, Australia,  Denmark,  France,  Germany,  Italy,  Netherlands,  New Zealand,  Norway,  Poland,  Romania,  United Kingdom,  United States of America,Hizb-i Islami-yi Afghanistan, Taleban,"
 Afghanistan," Belgium,  Canada,  Czech Republic,  France,  Germany,  Italy,  Pakistan,  Poland,  Portugal,  Romania,  Slovakia,  Spain,  United Kingdom,  United States of America",Taleban,,2004,3," Afghanistan, Belgium,  Canada,  Czech Republic,  France,  Germany,  Italy,  Pakistan,  Poland,  Portugal,  Romania,  Slovakia,  Spain,  United Kingdom,  United States of America,Taleban,"
 Afghanistan," Australia,  Belgium,  Canada,  Denmark,  France,  Germany,  Italy,  Netherlands,  Norway,  Pakistan,  Poland,  Romania,  Slovakia,  Spain,  United Kingdom,  United States of America",Taleban,,2005,3," Afghanistan, Australia,  Belgium,  Canada,  Denmark,  France,  Germany,  Italy,  Netherlands,  Norway,  Pakistan,  Poland,  Romania,  Slovakia,  Spain,  United Kingdom,  United States of America,Taleban,"
 Afghanistan," Albania,  Australia,  Austria,  Azerbaijan,  Belgium,  Bulgaria,  Canada,  Croatia,  Czech Republic,  Denmark,  Estonia,  Finland,  France,  Germany,  Greece,  Hungary,  Iceland,  Ireland,  Italy,  Latvia,  Lithuania,  Luxembourg,  Netherlands,  New Zealand,  North Macedonia,  Norway,  Pakistan,  Poland,  Portugal,  Romania,  Slovakia,  Slovenia,  Spain,  Sweden,  Switzerland,  Turkey,  United Kingdom,  United States of America","Hizb-i Islami-yi Afghanistan, Taleban",,2006,3," Afghanistan, Albania,  Australia,  Austria,  Azerbaijan,  Belgium,  Bulgaria,  Canada,  Croatia,  Czech Republic,  Denmark,  Estonia,  Finland,  France,  Germany,  Greece,  Hungary,  Iceland,  Ireland,  Italy,  Latvia,  Lithuania,  Luxembourg,  Netherlands,  New Zealand,  North Macedonia,  Norway,  Pakistan,  Poland,  Portugal,  Romania,  Slovakia,  Slovenia,  Spain,  Sweden,  Switzerland,  Turkey,  United Kingdom,  United States of America,Hizb-i Islami-yi Afghanistan, Taleban,"
 Afghanistan," Albania,  Australia,  Austria,  Azerbaijan,  Belgium,  Bulgaria,  Canada,  Croatia,  Czech Republic,  Denmark,  Estonia,  Finland,  France,  Germany,  Greece,  Hungary,  Iceland,  Ireland,  Italy,  Jordan,  Latvia,  Lithuania,  Luxembourg,  Netherlands,  New Zealand,  North Macedonia,  Norway,  Pakistan,  Poland,  Portugal,  Romania,  Slovakia,  Slovenia,  Spain,  Sweden,  Switzerland,  Turkey,  United Kingdom,  United States of America",Taleban,,2007,3," Afghanistan, Albania,  Australia,  Austria,  Azerbaijan,  Belgium,  Bulgaria,  Canada,  Croatia,  Czech Republic,  Denmark,  Estonia,  Finland,  France,  Germany,  Greece,  Hungary,  Iceland,  Ireland,  Italy,  Jordan,  Latvia,  Lithuania,  Luxembourg,  Netherlands,  New Zealand,  North Macedonia,  Norway,  Pakistan,  Poland,  Portugal,  Romania,  Slovakia,  Slovenia,  Spain,  Sweden,  Switzerland,  Turkey,  United Kingdom,  United States of America,Taleban,"
 Afghanistan," Albania,  Australia,  Austria,  Azerbaijan,  Belgium,  Bulgaria,  Canada,  Croatia,  Czech Republic,  Denmark,  Estonia,  Finland,  France,  Georgia,  Germany,  Greece,  Hungary,  Iceland,  Ireland,  Italy,  Latvia,  Lithuania,  Luxembourg,  Netherlands,  New Zealand,  Norway,  Pakistan,  Poland,  Portugal,  Romania,  Slovakia,  Slovenia,  Spain,  Sweden,  Turkey,  United Kingdom,  United States of America","Hizb-i Islami-yi Afghanistan, Taleban",,2008,3," Afghanistan, Albania,  Australia,  Austria,  Azerbaijan,  Belgium,  Bulgaria,  Canada,  Croatia,  Czech Republic,  Denmark,  Estonia,  Finland,  France,  Georgia,  Germany,  Greece,  Hungary,  Iceland,  Ireland,  Italy,  Latvia,  Lithuania,  Luxembourg,  Netherlands,  New Zealand,  Norway,  Pakistan,  Poland,  Portugal,  Romania,  Slovakia,  Slovenia,  Spain,  Sweden,  Turkey,  United Kingdom,  United States of America,Hizb-i Islami-yi Afghanistan, Taleban,"
 Afghanistan," Albania,  Australia,  Azerbaijan,  Belgium,  Bosnia-Herzegovina,  Bulgaria,  Canada,  Croatia,  Czech Republic,  Denmark,  Estonia,  Finland,  France,  Georgia,  Germany,  Greece,  Hungary,  Iceland,  Italy,  Latvia,  Lithuania,  Luxembourg,  Netherlands,  New Zealand,  North Macedonia,  Norway,  Pakistan,  Poland,  Portugal,  Romania,  Singapore,  Slovakia,  Slovenia,  Spain,  Sweden,  Turkey,  Ukraine,  United Arab Emirates,  United Kingdom,  United States of America","Hizb-i Islami-yi Afghanistan, Taleban",,2009,3," Afghanistan, Albania,  Australia,  Azerbaijan,  Belgium,  Bosnia-Herzegovina,  Bulgaria,  Canada,  Croatia,  Czech Republic,  Denmark,  Estonia,  Finland,  France,  Georgia,  Germany,  Greece,  Hungary,  Iceland,  Italy,  Latvia,  Lithuania,  Luxembourg,  Netherlands,  New Zealand,  North Macedonia,  Norway,  Pakistan,  Poland,  Portugal,  Romania,  Singapore,  Slovakia,  Slovenia,  Spain,  Sweden,  Turkey,  Ukraine,  United Arab Emirates,  United Kingdom,  United States of America,Hizb-i Islami-yi Afghanistan, Taleban,"
